1290	1	1959
1291	2	2482
1292	2	3333
1293	2	1374
1294	0	861
1294	1	193
1295	0	3957
1295	1	3512
1296	0	2802
1296	1	3237
1297	0	3344
1297	1	2370
1298	0	2414
1298	1	4798
1299	0	1028
1299	1	4999
1300	2	3817
1301	2	4423
1302	2	1607
1303	0	2548
1303	1	3825
1304	2	29
1305	0	223
1305	1	6
1306	0	4278
1306	1	2397
1307	0	4278
1307	1	322
1308	0	979
1308	1	4190
1309	2	2686
1310	0	2576
1310	1	2397
1311	2	4324
1312	2	4538
1313	2	2192
1314	2	2050
1315	0	417
1315	1	4964
1316	0	1048
1316	1	322
1317	0	901
1317	1	53
1318	2	4139
1319	2	3046
1320	2	3116
1321	2	3935
1322	2	158
1323	0	1934
1323	1	2854
1324	0	2414
1324	1	4435
1325	2	1012
1326	2	3423
1327	2	2577
1328	2	3383
1329	0	4623
1329	1	2077
1330	0	2714
1330	1	5150
1331	2	637
1332	2	3509
1333	2	2062
1334	0	5124
1334	1	2723
1335	0	3450
1335	1	1278
1336	0	1746
1336	1	2988
1337	2	2103
1338	0	2097
1338	1	3145
1339	2	572
1340	0	2802
1340	1	423
1341	0	5125
1341	1	1966
1342	0	1791
1342	1	6
1343	0	1926
1343	1	2397
1344	0	2113
1344	1	1959
1345	0	296
1345	1	2370
1346	2	20
1347	0	3123
1347	1	3422
1348	2	2641
1349	2	4655
1350	2	3924
1351	0	296
1351	1	924
1352	0	3695
1352	1	2207
1353	2	3214
1354	2	832
1355	0	3163
1355	1	2702
1356	2	4597
1357	2	4982
1358	2	4186
1359	2	1619
1360	2	3527
1361	2	2475
1362	2	1973
1363	0	5109
1363	1	2077
1364	0	1714
1364	1	3379
1365	2	3856
1366	0	3695
1366	1	4964
1367	2	408
1368	2	1974
1369	2	2976
1370	2	481
1371	2	4254
1372	0	539
1372	1	4903
1373	0	3209
1373	1	3231
1374	0	1388
1374	1	2077
1375	2	421
1376	0	362
1376	1	2012
1377	0	1262
1377	1	3665
1378	0	2334
1378	1	322
1379	0	4780
1379	1	1278
1380	2	435
1381	0	3355
1381	1	6
1382	0	2721
1382	1	3145
1383	0	4278
1383	1	129
1384	2	4921
1385	0	3859
1385	1	4416
1386	0	680
1386	1	5145
1387	2	2920
1388	2	79
1389	2	5152
1390	2	2094
1391	0	5057
1391	1	2713
1392	2	1386
1393	0	2987
1393	1	1940
1394	2	1075
1395	0	3182
1395	1	1959
1396	2	921
1397	0	2506
1397	1	2169
1398	2	5036
1399	0	2334
1399	1	2157
1400	0	5125
1400	1	3269
1401	0	309
1401	1	1134
1402	0	1019
1402	1	3422
1403	0	3695
1403	1	2077
1404	0	2967
1404	1	1645
1405	2	5092
1406	2	2047
1407	2	4450
1408	0	539
1408	1	1859
1409	0	417
1409	1	3701
1410	2	3813
1411	2	4643
1412	0	3146
1412	1	3500
1413	0	2987
1413	1	4781
1414	0	1642
1414	1	175
1415	0	3645
1415	1	2853
1416	0	4278
1416	1	2713
1417	0	2757
1417	1	2077
1418	0	2506
1418	1	2207
1419	0	5109
1419	1	3950
1420	2	4510
1421	2	962
1422	2	3700
1423	2	3609
1424	0	3163
1424	1	1645
1425	2	2800
1426	0	1550
1426	1	322
1427	2	3547
1428	2	3720
1429	2	532
1430	0	3832
1430	1	53
1431	0	5109
1431	1	1284
1432	0	3859
1432	1	3512
1433	0	2802
1433	1	3825
1434	2	2411
1435	0	2414
1435	1	3825
1436	0	2082
1436	1	924
1437	0	4667
1437	1	3278
1438	2	3628
1439	2	1147
1440	0	289
1440	1	1728
1441	0	28
1441	1	2012
1442	2	1666
1443	2	2581
1444	0	2552
1444	1	3978
1445	0	417
1445	1	3710
1446	0	1979
1446	1	3978
1447	0	1642
1447	1	5064
1448	0	4735
1448	1	5145
1449	0	4735
1449	1	2095
1450	2	3669
1451	0	4957
1451	1	6
1452	2	641
1453	2	208
1454	0	1019
1454	1	4812
1455	0	3613
1455	1	2723
1456	2	2054
1457	2	4898
1458	0	1084
1458	1	2058
1459	0	539
1459	1	3237
1460	0	4041
1460	1	1379
1461	2	1051
1462	0	4735
1462	1	725
1463	0	5124
1463	1	4826
1464	2	1420
1465	2	4962
1466	0	407
1466	1	1278
1467	0	861
1467	1	348
1468	2	3690
1469	2	2409
1470	0	1028
1470	1	1186
1471	2	1532
1472	2	3243
1473	2	5093
1474	2	1139
1475	2	3393
1476	0	1698
1476	1	4964
1477	0	1930
1477	1	2397
1478	0	463
1478	1	1602
1479	0	4181
1479	1	193
1480	0	3334
1480	1	2988
1481	0	3645
1481	1	899
1482	0	3885
1482	1	6
1483	0	4735
1483	1	4624
1484	2	3546
1485	2	749
1486	2	2281
1487	0	861
1487	1	4435
1488	2	3031
1489	0	2113
1489	1	2723
1490	2	1428
1491	0	296
1491	1	1284
1492	2	1324
1493	0	2115
1493	1	2878
1494	0	289
1494	1	53
1495	2	2444
1496	2	4318
1497	0	539
1497	1	1999
1498	0	539
1498	1	4964
1499	2	1793
1500	0	3645
1500	1	1892
1501	0	4278
1501	1	2012
1502	2	266
1503	0	680
1503	1	4416
1504	0	309
1504	1	3422
1505	2	1501
1506	0	539
1506	1	718
1507	2	262
1508	0	2548
1508	1	899
1509	0	3185
1509	1	2723
1510	0	4735
1510	1	3481
1511	2	1652
1512	2	2764
1513	2	1192
1514	0	861
1514	1	1044
1515	0	1282
1515	1	2337
1516	0	979
1516	1	193
1517	0	2414
1517	1	3701
1518	0	2486
1518	1	1602
1519	2	1898
1520	2	358
1521	2	5105
1522	0	3060
1522	1	2337
1523	0	539
1523	1	924
1524	0	3209
1524	1	3706
1525	0	417
1525	1	3665
1526	2	4317
1527	0	801
1527	1	91
1528	0	1979
1528	1	53
1529	0	3123
1529	1	4801
1530	0	4181
1530	1	4744
1531	2	4607
1532	2	4300
1533	2	5013
1534	2	2993
1535	0	3957
1535	1	2011
1536	2	2170
1537	0	1028
1537	1	1935
1538	0	3366
1538	1	322
1539	2	2010
1540	2	2532
1541	2	222
1542	2	3946
1543	2	3976
1544	0	1550
1544	1	4443
1545	0	2664
1545	1	3759
1546	2	3760
1547	2	3297
1548	2	3294
1549	0	3859
1549	1	3706
1550	0	3957
1550	1	247
1551	0	2334
1551	1	3500
1552	0	1926
1552	1	3422
1553	0	3652
1553	1	2988
1554	0	2324
1554	1	3950
1555	0	296
1555	1	4812
1556	0	2273
1556	1	2157
1557	2	1662
1558	0	4095
1558	1	1379
1559	0	2714
1559	1	129
1560	0	3209
1560	1	4801
1561	0	3239
1561	1	2077
1562	0	2987
1562	1	938
1563	2	2826
1564	0	4181
1564	1	5150
1565	0	3185
1565	1	4443
1566	0	2503
1566	1	598
1567	2	4580
1568	0	1048
1568	1	4116
1569	0	2896
1569	1	1972
1570	0	901
1570	1	1134
1571	2	2759
1572	2	3491
1573	0	5109
1573	1	2647
1574	0	861
1574	1	2652
1575	0	3957
1575	1	3950
1576	0	3934
1576	1	1972
1577	0	1370
1577	1	1645
1578	0	1019
1578	1	3978
1579	0	1019
1579	1	129
1580	0	1372
1580	1	5130
1581	2	2377
1582	2	3159
1583	0	2888
1583	1	4443
1584	2	4852
1585	2	2049
1586	2	3936
1587	2	95
1588	2	3354
1589	0	4773
1589	1	2988
1590	0	1979
1590	1	3278
1591	0	4463
1591	1	3379
1592	2	2649
1593	0	3185
1593	1	1837
1594	2	2820
1595	2	774
1596	0	2097
1596	1	6
1597	0	5109
1597	1	1881
1598	2	508
1599	2	5082
1600	2	1529
1601	0	2463
1601	1	210
1602	0	680
1602	1	1645
1603	0	3344
1603	1	2012
1604	2	812
1605	2	197
1606	2	4060
1607	2	2092
1608	2	4862
1609	2	1816
1610	0	1550
1610	1	4416
1611	2	2975
1612	0	3212
1612	1	3312
1613	0	1642
1613	1	4435
1614	2	3167
1615	2	622
1616	2	5094
1617	0	1262
1617	1	4435
1618	2	3921
1619	2	2630
1620	2	1104
1621	2	3909
1622	0	780
1622	1	2207
1623	2	853
1624	2	4581
1625	2	2289
1626	2	5006
1627	0	1084
1627	1	1972
1628	0	2714
1628	1	2104
1629	2	4370
1630	0	1979
1630	1	938
1631	0	4506
1631	1	193
1632	0	2368
1632	1	1278
1633	2	2915
1634	2	4057
1635	2	9
1636	2	279
1637	0	881
1637	1	4964
1638	2	1228
1639	2	3187
1640	0	1262
1640	1	2702
1641	2	672
1642	0	4667
1642	1	348
1643	2	1171
1644	2	2855
1645	2	168
1646	2	4516
1647	2	2635
1648	2	5103
1649	2	3077
1650	2	3945
1651	0	2714
1651	1	3706
1652	2	2936
1653	2	3649
1654	0	417
1654	1	4744
1655	2	4414
1656	2	4695
1657	2	5146
1658	2	5015
1659	2	1260
1660	0	4181
1660	1	3422
1661	0	4181
1661	1	3950
1662	0	2896
1662	1	1278
1663	0	3709
1663	1	5004
1664	2	2629
1665	2	2210
1666	2	1446
1667	0	3107
1667	1	2011
1668	0	1926
1668	1	1940
1669	2	1701
1670	2	1803
1671	2	4315
1672	2	3693
1673	0	539
1673	1	4248
1674	0	1611
1674	1	5130
1675	0	1550
1675	1	175
1676	2	3764
1677	2	1086
1678	0	2896
1678	1	2652
1679	2	975
1680	2	3438
1681	0	4278
1681	1	2157
1682	2	891
1683	2	3708
1684	0	2097
1684	1	1881
1685	0	407
1685	1	193
1686	0	3814
1686	1	2104
1687	2	4398
1688	0	422
1688	1	1602
1689	2	2852
1690	0	2414
1690	1	5066
1691	0	2414
1691	1	4247
1692	0	4382
1692	1	619
1693	0	4470
1693	1	4443
1694	2	1165
1695	0	4266
1695	1	1134
1696	0	3451
1696	1	2988
1697	2	2421
1698	0	4464
1698	1	725
1699	2	4610
1700	2	3484
1701	2	2899
1702	2	3611
1703	0	3060
1703	1	3145
1704	0	3209
1704	1	3665
1705	2	2199
1706	2	1678
1707	0	4181
1707	1	1837
1708	0	1642
1708	1	3405
1709	0	1642
1709	1	904
1710	2	3293
1711	0	2896
1711	1	3422
1712	2	4579
1713	2	3730
1714	0	4278
1714	1	3922
1715	2	225
1716	0	3859
1716	1	2392
1717	0	680
1717	1	4812
1718	2	351
1719	0	426
1719	1	2988
1720	0	2414
1720	1	348
1721	0	4667
1721	1	1444
1722	2	4093
1723	0	3624
1723	1	879
1724	2	3361
1725	2	3795
1726	2	497
1727	2	1535
1728	2	1391
1729	2	2385
1730	2	3417
1731	0	4849
1731	1	4826
1732	0	417
1732	1	247
1733	0	4901
1733	1	53
1734	0	3870
1734	1	4826
1735	2	1834
1736	2	352
1737	0	4735
1737	1	3806
1738	0	223
1738	1	2207
1739	0	2306
1739	1	6
1740	0	4278
1740	1	4545
1741	2	2132
1742	2	800
1743	2	4790
1744	0	1934
1744	1	1284
1745	0	861
1745	1	619
1746	0	2463
1746	1	210
1747	0	1577
1747	1	3231
1748	0	2414
1748	1	3231
1749	0	296
1749	1	4545
1750	0	2650
1750	1	4812
1751	2	3254
1752	2	4380
1753	2	3691
1754	0	28
1754	1	1227
1755	2	2917
1756	2	1152
1757	2	1297
1758	2	3688
1759	0	2552
1759	1	2878
1760	0	5172
1760	1	5145
1761	2	2031
1762	0	3182
1762	1	3950
1763	0	2503
1763	1	2988
1764	2	2434
1765	0	3645
1765	1	91
1766	0	3645
1766	1	160
1767	0	362
1767	1	322
1768	0	1746
1768	1	1728
1769	2	3803
1770	2	585
1771	2	2660
1772	0	1282
1772	1	4116
1773	0	2091
1773	1	3922
1774	0	2802
1774	1	1316
1775	0	2802
1775	1	2452
1776	2	3472
1777	2	2565
1778	0	2414
1778	1	495
1779	0	2414
1779	1	904
1780	0	795
1780	1	6
1781	2	1562
1782	0	4470
1782	1	2169
1783	2	2451
1784	0	1204
1784	1	4826
1785	0	1204
1785	1	1134
1786	0	2967
1786	1	53
1787	0	539
1787	1	1881
1788	0	539
1788	1	2157
1789	0	417
1789	1	4812
1790	2	56
1791	0	5172
1791	1	4812
1792	0	3239
1792	1	1728
1793	0	3239
1793	1	1379
1794	2	3689
1795	2	312
1796	2	1765
1797	2	2110
1798	0	1477
1798	1	4443
1799	0	4940
1799	1	4459
1800	2	1362
1801	2	4705
1802	0	1262
1802	1	4542
1803	0	1262
1803	1	1284
1804	0	5109
1804	1	2011
1805	0	861
1805	1	1935
1806	0	861
1806	1	3500
1807	2	439
1808	2	3763
1809	0	2576
1809	1	1972
1810	0	3705
1810	1	2337
1811	0	1750
1811	1	2988
1812	0	296
1812	1	1859
1813	2	2895
1814	2	3376
1815	2	3219
1816	2	2514
1817	0	700
1817	1	4539
1818	2	4776
1819	2	563
1820	0	801
1820	1	3774
1821	0	2987
1821	1	5064
1822	2	4140
1823	0	4937
1823	1	750
1824	2	2150
1825	0	2757
1825	1	2713
1826	2	1778
1827	0	1178
1827	1	724
1828	0	5109
1828	1	2012
1829	0	861
1829	1	522
1830	0	2802
1830	1	750
1831	2	3616
1832	0	2414
1832	1	691
1833	0	1019
1833	1	4744
1834	0	3207
1834	1	4744
1835	2	1079
1836	2	3887
1837	2	4796
1838	2	3861
1839	2	4051
1840	2	4283
1841	2	4633
1842	2	1461
1843	0	463
1843	1	1972
1844	2	1885
1845	0	4312
1845	1	2723
1846	0	4740
1846	1	175
1847	0	2987
1847	1	5130
1848	0	3185
1848	1	322
1849	2	4620
1850	2	162
1851	0	3029
1851	1	1444
1852	0	881
1852	1	2878
1853	2	3418
1854	2	172
1855	2	2556
1856	0	1934
1856	1	4416
1857	0	861
1857	1	2654
1858	2	1368
1859	0	1791
1859	1	598
1860	2	4265
1861	2	3483
1862	2	3490
1863	0	5056
1863	1	2713
1864	0	3613
1864	1	1278
1865	0	3695
1865	1	2337
1866	2	4193
1867	2	4585
1868	0	2115
1868	1	3422
1869	2	2059
1870	2	4211
1871	0	2799
1871	1	1278
1872	2	1962
1873	0	2714
1873	1	193
1874	2	4674
1875	0	5172
1875	1	619
1876	0	4506
1876	1	2397
1877	0	3182
1877	1	879
1878	0	2368
1878	1	3978
1879	0	5124
1879	1	3422
1880	0	4721
1880	1	598
1881	0	1671
1881	1	5130
1882	2	2390
1883	0	407
1883	1	2012
1884	0	5109
1884	1	2654
1885	0	5109
1885	1	4781
1886	0	3957
1886	1	3675
1887	0	2802
1887	1	3759
1888	0	1988
1888	1	4190
1889	2	1554
1890	2	1659
1891	0	3366
1891	1	1645
1892	0	2113
1892	1	4744
1893	2	1933
1894	2	1258
1895	2	4978
1896	2	2279
1897	0	4609
1897	1	2077
1898	0	3624
1898	1	3422
1899	2	5078
1900	0	2273
1900	1	3379
1901	0	4195
1901	1	4443
1902	2	1995
1903	0	4041
1903	1	3922
1904	0	5172
1904	1	2654
1905	0	1550
1905	1	938
1906	0	1550
1906	1	1122
1907	0	2987
1907	1	193
1908	0	3212
1908	1	2878
1909	0	1642
1909	1	956
1910	0	1642
1910	1	3229
1911	0	2896
1911	1	803
1912	2	1631
1913	0	223
1913	1	4116
1914	0	4278
1914	1	2625
1915	0	1746
1915	1	3422
1916	2	972
1917	2	594
1918	0	1262
1918	1	2652
1919	0	3859
1919	1	3422
1920	0	2802
1920	1	1571
1921	2	787
1922	0	3705
1922	1	322
1923	0	309
1923	1	3379
1924	2	3157
1925	0	4148
1925	1	5150
1926	2	845
1927	0	4095
1927	1	129
1928	0	3352
1928	1	2276
1929	2	3313
1930	2	2181
1931	0	417
1931	1	3237
1932	0	1313
1932	1	2370
1933	0	1445
1933	1	2012
1934	0	801
1934	1	1593
1935	0	1979
1935	1	2397
1936	0	3016
1936	1	6
1937	0	1550
1937	1	1284
1938	0	4901
1938	1	3706
1939	0	4312
1939	1	3978
1940	2	1410
1941	2	1766
1942	0	3182
1942	1	3237
1943	0	3182
1943	1	4190
1944	2	3646
1945	0	4937
1945	1	4545
1946	0	881
1946	1	2988
1947	2	3190
1948	0	5109
1948	1	5066
1949	0	861
1949	1	3759
1950	0	5125
1950	1	3759
1951	0	5125
1951	1	4798
1952	2	573
1953	0	1791
1953	1	3231
1954	0	3344
1954	1	3379
1955	2	1931
1956	0	2414
1956	1	4999
1957	0	3207
1957	1	2652
1958	2	3351
1959	2	4038
1960	2	3906
1961	0	1263
1961	1	3978
1962	2	2662
1963	2	2997
1964	2	4523
1965	2	705
1966	0	89
1966	1	6
1967	0	4148
1967	1	4588
1968	0	4765
1968	1	4700
1969	2	4663
1970	2	3851
1971	2	2236
1972	0	4095
1972	1	5064
1973	2	3074
1974	2	4650
1975	0	539
1975	1	3269
1976	2	3740
1977	0	2548
1977	1	791
1978	0	3182
1978	1	4435
1979	0	1642
1979	1	3612
1980	0	2896
1980	1	3750
1981	2	2122
1982	2	1322
1983	0	205
1983	1	4399
1984	2	4481
1985	0	1477
1985	1	1602
1986	2	2733
1987	2	1182
1988	2	2828
1989	2	3591
1990	0	1262
1990	1	4545
1991	2	762
1992	2	88
1993	0	2463
1993	1	210
1994	0	2091
1994	1	2906
1995	0	2334
1995	1	4448
1996	2	815
1997	0	4364
1997	1	4116
1998	0	4667
1998	1	938
1999	2	2815
2000	2	2001
2001	0	5056
2001	1	3512
2002	0	296
2002	1	2702
2003	2	2727
2004	0	289
2004	1	5150
2005	2	2284
2006	0	2273
2006	1	2397
2007	0	1247
2007	1	1602
2008	0	135
2008	1	4826
2009	2	527
2010	0	4095
2010	1	2988
2011	0	1084
2011	1	2654
2012	2	4787
2013	2	3908
2014	0	146
2014	1	1959
2015	2	1924
2016	0	2987
2016	1	2625
2017	0	2503
2017	1	2077
2018	0	3885
2018	1	4744
2019	2	4420
2020	0	362
2020	1	1972
2021	2	2872
2022	2	137
2023	0	2506
2023	1	2104
2024	2	5050
2025	2	1200
2026	0	1282
2026	1	3706
2027	2	4792
2028	2	5121
2029	0	5125
2029	1	598
2030	0	1791
2030	1	1602
2031	2	1003
2032	2	1035
2033	2	533
2034	0	4667
2034	1	3675
2035	0	1019
2035	1	2878
2036	0	2027
2036	1	1284
2037	0	4470
2037	1	2207
2038	2	3420
2039	2	4152
2040	2	2698
2041	0	4783
2041	1	2713
2042	2	1349
2043	2	399
2044	2	4808
2045	2	4747
2046	2	4763
2047	2	134
2048	2	1402
2049	0	4647
2049	1	129
2050	0	2548
2050	1	3269
2051	0	3239
2051	1	4545
2052	2	335
2053	2	5072
2054	0	1642
2054	1	4488
2055	0	4227
2055	1	4700
2056	0	362
2056	1	1728
2057	0	901
2057	1	4443
2058	0	1703
2058	1	2169
2059	2	4285
2060	2	235
2061	2	1545
2062	0	5109
2062	1	4798
2063	2	3306
2064	0	2091
2064	1	1837
2065	0	2802
2065	1	3701
2066	2	4375
2067	2	2716
2068	2	27
2069	0	4255
2069	1	964
2070	0	1926
2070	1	2379
2071	2	5081
2072	0	1019
2072	1	2104
2073	2	3058
2074	2	1713
2075	0	289
2075	1	4812
2076	0	4783
2076	1	2723
2077	2	650
2078	2	1464
2079	2	715
2080	0	4773
2080	1	2723
2081	0	3352
2081	1	2379
2082	0	3163
2082	1	175
2083	2	368
2084	2	1687
2085	0	677
2085	1	129
2086	0	417
2086	1	3269
2087	0	4832
2087	1	3145
2088	0	1979
2088	1	4539
2089	2	3043
2090	0	4037
2090	1	2900
2091	0	2987
2091	1	3011
2092	0	2987
2092	1	2157
2093	2	3995
2094	2	1087
2095	0	1642
2095	1	3732
2096	0	2896
2096	1	1284
2097	0	2896
2097	1	3922
2098	2	491
2099	0	4603
2099	1	4964
2100	2	3033
2101	2	3949
2102	2	3385
2103	0	1262
2103	1	1728
2104	2	2233
2105	2	510
2106	0	1934
2106	1	3922
2107	0	54
2107	1	2988
2108	2	752
2109	2	257
2110	0	1394
2110	1	1779
2111	0	2802
2111	1	5064
2112	0	2334
2112	1	4435
2113	2	1595
2114	2	166
2115	2	3607
2116	2	3168
2117	0	2728
2117	1	4588
2118	0	1028
2118	1	4059
2119	0	2324
2119	1	2861
2120	2	877
2121	2	2393
2122	2	1145
2123	0	296
2123	1	4700
2124	0	296
2124	1	2012
2125	0	4464
2125	1	3379
2126	2	4569
2127	2	784
2128	2	1599
2129	0	952
2129	1	4826
2130	2	906
2131	2	5099
2132	2	4949
2133	2	3330
2134	2	4883
2135	2	591
2136	0	1313
2136	1	6
2137	0	5172
2137	1	724
2138	2	1820
2139	0	2987
2139	1	3950
2140	0	3182
2140	1	2169
2141	2	4396
2142	2	1912
2143	2	1416
2144	2	1095
2145	2	3648
2146	2	2462
2147	2	1447
2148	2	1981
2149	0	1934
2149	1	2169
2150	0	3957
2150	1	904
2151	0	2091
2151	1	175
2152	0	2802
2152	1	4231
2153	0	3680
2153	1	598
2154	2	3522
2155	0	309
2155	1	3978
2156	0	2414
2156	1	619
2157	2	1298
2158	0	1028
2158	1	2071
2159	0	1028
2159	1	4929
2160	0	1019
2160	1	724
2161	0	1744
2161	1	598
2162	0	1750
2162	1	2878
2163	0	574
2163	1	4557
2164	0	35
2164	1	5130
2165	2	4339
2166	2	176
2167	2	2416
2168	0	2080
2168	1	2713
2169	0	2354
2169	1	2012
2170	2	1096
2171	0	3624
2171	1	2012
2172	0	2780
2172	1	1972
2173	2	796
2174	2	2804
2175	0	4710
2175	1	3422
2176	0	539
2176	1	3759
2177	2	2450
2178	0	801
2178	1	4929
2179	0	463
2179	1	175
2180	0	4037
2180	1	4473
2181	2	4141
2182	0	5170
2182	1	1602
2183	2	51
2184	2	2554
2185	2	4077
2186	2	802
2187	2	661
2188	0	901
2188	1	3978
2189	0	1703
2189	1	2988
2190	0	1691
2190	1	3422
2191	0	1961
2191	1	3422
2192	2	5156
2193	2	221
2194	2	1533
2195	2	4725
2196	2	3770
2197	2	1321
2198	2	2690
2199	0	1934
2199	1	2654
2200	0	680
2200	1	1379
2201	0	2334
2201	1	1881
2202	0	2334
2202	1	803
2203	0	979
2203	1	3950
2204	0	426
2204	1	6
2205	0	4255
2205	1	1940
2206	2	3335
2207	0	1926
2207	1	1645
2208	2	3437
2209	0	1744
2209	1	1645
2210	0	3366
2210	1	4744
2211	2	2943
2212	2	2745
2213	0	2888
2213	1	3950
2214	0	2888
2214	1	5106
2215	2	4064
2216	0	35
2216	1	1972
2217	2	2973
2218	0	4470
2218	1	3422
2219	2	2309
2220	2	4639
2221	0	289
2221	1	3950
2222	2	2603
2223	2	630
2224	2	4225
2225	2	4807
2226	2	1882
2227	0	4095
2227	1	5150
2228	0	3239
2228	1	4190
2229	0	3185
2229	1	598
2230	2	2838
2231	0	1048
2231	1	4542
2232	2	3786
2233	2	350
2234	0	362
2234	1	2337
2235	0	362
2235	1	1379
2236	0	4278
2236	1	2954
2237	2	4466
2238	0	4940
2238	1	4812
2239	2	1556
2240	2	4008
2241	2	4842
2242	0	1541
2242	1	3312
2243	2	3427
2244	0	1934
2244	1	247
2245	0	1282
2245	1	3231
2246	0	1394
2246	1	3237
2247	0	2334
2247	1	3512
2248	0	3299
2248	1	3849
2249	0	5125
2249	1	2861
2250	2	3114
2251	0	309
2251	1	2077
2252	2	4031
2253	0	296
2253	1	3950
2254	0	436
2254	1	3379
2255	0	35
2255	1	4443
2256	2	4125
2257	2	1515
2258	2	4606
2259	0	1263
2259	1	1645
2260	2	4577
2261	2	2259
2262	2	4846
2263	2	966
2264	2	1521
2265	2	2442
2266	2	4751
2267	2	1195
2268	2	4980
2269	2	887
2270	0	1084
2270	1	2207
2271	2	1531
2272	2	2889
2273	0	539
2273	1	3312
2274	0	539
2274	1	724
2275	0	4041
2275	1	904
2276	0	4041
2276	1	3736
2277	0	4041
2277	1	175
2278	0	1949
2278	1	3665
2279	0	5172
2279	1	725
2280	0	2548
2280	1	522
2281	0	4306
2281	1	2988
2282	2	1112
2283	0	4312
2283	1	2713
2284	2	290
2285	0	4181
2285	1	4964
2286	0	2524
2286	1	2723
2287	0	2368
2287	1	2337
2288	2	4590
2289	0	2896
2289	1	2397
2290	2	87
2291	0	4940
2291	1	348
2292	2	3989
2293	2	2808
2294	2	1492
2295	2	4752
2296	2	4535
2297	2	3468
2298	0	1262
2298	1	160
2299	0	5109
2299	1	3759
2300	2	3475
2301	0	3344
2301	1	4190
2302	2	876
2303	2	2711
2304	0	1370
2304	1	2370
2305	2	2541
2306	0	3107
2306	1	247
2307	2	1814
2308	2	2028
2309	0	1019
2309	1	3011
2310	0	1019
2310	1	4416
2311	2	4168
2312	0	296
2312	1	1193
2313	0	4207
2313	1	3512
2314	0	4470
2314	1	4826
2315	0	4266
2315	1	1972
2316	2	601
2317	2	1706
2318	2	3516
2319	0	2967
2319	1	2854
2320	0	4773
2320	1	1134
2321	2	4102
2322	2	1060
2323	2	991
2324	2	128
2325	2	3801
2326	0	3352
2326	1	3826
2327	2	251
2328	0	539
2328	1	3229
2329	0	417
2329	1	750
2330	2	65
2331	0	1979
2331	1	3405
2332	0	3146
2332	1	4231
2333	2	4818
2334	0	3182
2334	1	1859
2335	0	5170
2335	1	4059
2336	0	3212
2336	1	4459
2337	0	2524
2337	1	4443
2338	0	2896
2338	1	3512
2339	2	4391
2340	0	5124
2340	1	3706
2341	2	3228
2342	0	4278
2342	1	3675
2343	0	1671
2343	1	879
2344	2	55
2345	2	1373
2346	0	1262
2346	1	750
2347	0	1262
2347	1	4812
2348	2	3584
2349	0	3859
2349	1	2012
2350	0	1934
2350	1	3736
2351	0	1934
2351	1	2011
2352	0	676
2352	1	3012
2353	2	1097
2354	0	2005
2354	1	6
2355	0	5125
2355	1	2095
2356	0	330
2356	1	2207
2357	2	2387
2358	2	4084
2359	0	2082
2359	1	2723
2360	0	4255
2360	1	1278
2361	2	5058
2362	0	1019
2362	1	1122
2363	2	2708
2364	0	2324
2364	1	1044
2365	2	4052
2366	0	3425
2366	1	129
2367	2	3133
2368	2	552
2369	0	1263
2369	1	4812
2370	2	5054
2371	2	2958
2372	2	4371
2373	2	1726
2374	0	2273
2374	1	4190
2375	0	2273
2375	1	2207
2376	2	5018
2377	0	4195
2377	1	4744
2378	0	3352
2378	1	2906
2379	0	1930
2379	1	3675
2380	0	539
2380	1	1571
2381	0	4037
2381	1	3625
2382	0	146
2382	1	2713
2383	0	5172
2383	1	3512
2384	0	5172
2384	1	904
2385	0	5172
2385	1	2954
2386	0	2548
2386	1	4248
2387	2	804
2388	0	1550
2388	1	3231
2389	0	4312
2389	1	4116
2390	0	4506
2390	1	2988
2391	0	3870
2391	1	4116
2392	2	1948
2393	0	4181
2393	1	4416
2394	0	4735
2394	1	2326
2395	2	5016
2396	0	362
2396	1	3237
2397	0	1205
2397	1	2077
2398	0	4278
2398	1	2370
2399	2	3050
2400	0	1178
2400	1	129
2401	0	407
2401	1	3379
2402	0	5109
2402	1	619
2403	2	60
2404	2	1155
2405	2	2286
2406	0	861
2406	1	885
2407	2	220
2408	0	4780
2408	1	3706
2409	2	3761
2410	0	3344
2410	1	2878
2411	2	3389
2412	0	4983
2412	1	2988
2413	0	1370
2413	1	2906
2414	0	3366
2414	1	1959
2415	2	39
2416	2	1909
2417	0	2027
2417	1	978
2418	0	2027
2418	1	3950
2419	2	2078
2420	0	35
2420	1	2370
2421	2	4592
2422	2	1378
2423	0	1263
2423	1	3512
2424	2	1487
2425	2	2375
2426	0	2354
2426	1	1363
2427	0	28
2427	1	2667
2428	0	2486
2428	1	2713
2429	2	1674
2430	0	4148
2430	1	3512
2431	2	4525
2432	2	1894
2433	0	2799
2433	1	4744
2434	2	264
2435	0	4968
2435	1	2012
2436	0	3209
2436	1	2954
2437	0	3209
2437	1	2012
2438	2	4963
2439	2	1190
2440	0	3239
2440	1	2878
2441	2	1484
2442	0	4312
2442	1	3379
2443	0	3870
2443	1	2077
2444	0	4181
2444	1	879
2445	0	3185
2445	1	1645
2446	0	3185
2446	1	879
2447	2	2023
2448	0	5170
2448	1	1940
2449	0	3212
2449	1	4964
2450	2	245
2451	0	2896
2451	1	1444
2452	0	5124
2452	1	3237
2453	0	5124
2453	1	1134
2454	0	2046
2454	1	4812
2455	0	362
2455	1	3706
